4.74,5.08,0.507606844704167,-0.0362841965035417
4.76,5.08,0.50893390715625,-0.0324666221664585
4.78,5.08,0.510245534604167,-0.0285863767527084
4.8,5.08,0.511579221585417,-0.0244782599972919
4.82,5.08,0.512808962152083,-0.0199332824889583
4.84,5.08,0.513695723625,-0.0148900422997919
4.86,5.08,0.514076951289583,-0.0094123030166874
4.88,5.08,0.513835868429167,-0.00358961747685431
4.9,5.08,0.512886248852083,0.00239436514608351
4.92,5.08,0.511315405585417,0.0083020404404791
4.94,5.08,0.50932759329375,0.0139477814777083
4.96,5.08,0.50717582371875,0.0192090891518751
4.98,5.08,0.50508697295625,0.0240862746362503
5,5.08,0.50317939916875,0.0286756554456252
5.02,5.08,0.501437733497916,0.0330924110754168
5.04,5.08,0.499766494783333,0.0374191341091669
5.06,5.08,0.498039147247916,0.041691914325417
5.08,5.08,0.496111533502083,0.0459037601668754
5.1,5.08,0.49382567,0.0500075511647919
5.12,5.08,0.491018424216666,0.0539049721004171
5.14,5.08,0.487549070897916,0.0574477393906253
5.16,5.08,0.483333061518749,0.0604734432366671
5.18,5.08,0.478358687041666,0.0628601242433337
5.2,5.08,0.472673782783333,0.0645982374747921
5.22,5.08,0.466299687358333,0.0658499101083338
5.24,5.08,0.459111107418749,0.0668598938525005
5.26,5.08,0.450905774652082,0.0677573059450005
5.28,5.08,0.441634642385415,0.0685592039783339
5.3,5.08,0.431340566295832,0.0694274539018756
5.32,5.08,0.420037685410414,0.0706451808068757
5.34,5.08,0.407739635718748,0.0721953360037506
5.36,5.08,0.393550485306248,0.0735369339993757
5.38,5.08,0.374136321337498,0.0726389610212509
5.4,5.08,0.344788062766662,0.0624938365429172
5.42,5.08,0.304494053960413,0.0353775092281268
5.44,5.08,0.263177128227079,-0.00349516816470603
5.46,5.08,0.228341125983327,-0.0505911804039577
5.48,5.08,0.205569114111034,-0.0996455118927088
5.5,5.08,0.210508078722284,-0.153061789075
5.52,5.08,0.267216567067905,-0.261533743339586
5.54,5.08,0.44284374265833,-0.251783440987504
5.56,5.08,0.535243664775001,-0.164644588552083
5.58,5.08,0.55660417765625,-0.107654117217083
5.6,5.08,0.5604746344,-0.0707524674141677
5.62,5.08,0.558348344402083,-0.0432112091104162
5.64,5.08,0.5530813970625,-0.0210203028579172
5.66,5.08,0.54606082783125,-0.00272915696764121
5.68,5.08,0.538195138014584,0.0123155311463123
5.7,5.08,0.5301151403875,0.0245353421070837
5.72,5.08,0.52227990110625,0.0342982576133333
5.74,5.08,0.515044830914583,0.0419945557777087
5.76,5.08,0.508686064885417,0.0480625659483334
5.78,5.08,0.503407815666667,0.0529668290168753
5.8,5.08,0.49936402491875,0.0571398258252084
5.82,5.08,0.49672072871875,0.0609044651358336
5.84,5.08,0.495806995354167,0.0643137031429167
5.86,5.08,0.497856790389583,0.0675808383622917
5.88,5.08,0.505629969414583,0.0690284551431252
5.9,5.08,0.526585091068751,0.0577746183614582
5.92,5.08,0.554798217374999,0.0257829341908827
5.94,5.08,0.529065852927084,-0.0969704795379139
5.96,5.08,0.4707188096375,-0.186193061758333
5.98,5.08,0.43877128273125,-0.197625164658333
6,5.08,0.443439343064583,-0.203133731435416
6.02,5.08,0.466529932293749,-0.210382948749999
6.04,5.08,0.49444567471875,-0.219164461239582
6.06,5.08,0.51743034290625,-0.226134238831249
6.08,5.08,0.527000467435417,-0.226673373370833
6.1,5.08,0.519225785529167,-0.216243759904167
6.12,5.08,0.500820177416667,-0.181231716070832
6.14,5.08,0.495970487285416,-0.116613112392919
6.16,5.08,0.511168245816667,-0.0395118344070407
6.18,5.08,0.5189958779125,0.00823952927152621
6.2,5.08,0.5151029275375,0.0246048100854169
6.22,5.08,0.508270044222917,0.0286596997970834
6.24,5.08,0.502718582791667,0.0296073438225001
6.26,5.08,0.49885426185,0.0296084767691668
6.28,5.08,0.4961908552375,0.0291667760583334
6.3,5.08,0.494057663745833,0.0284709246062501
6.32,5.08,0.491434690733333,0.0277476967989584
6.34,5.08,0.485609989,0.0235630274295837
6.36,5.08,0.481836726883333,0.0090662471152686
6.38,5.08,0.497742676208333,-0.011272988279795
6.4,5.08,0.517389435877083,-0.027147343746875
6.42,5.08,0.506221320683334,-0.042587328003124
6.44,5.08,0.476318951443751,-0.074668136099999
6.46,5.08,0.456213788035417,-0.087916699313333
6.48,5.08,0.454746697895834,-0.0875492072995829
6.5,5.08,0.466294242631997,-0.0872794344225295
6.52,5.08,0.483820613923239,-0.0900765788460812
6.54,5.08,0.503760476256925,-0.0968457819661314
6.56,5.08,0.52469024174062,-0.10771083796234
6.58,5.08,0.544498146042897,-0.121479288806164
6.6,5.08,0.55829326456816,-0.13510876826109
6.62,5.08,0.559376932467997,-0.143283677314484
6.64,5.08,0.544090093679763,-0.145315940697801
6.66,5.08,0.518546703566646,-0.123661754356141
6.68,5.08,0.503757852864706,-0.0571034900160162
6.7,5.08,0.498694296983293,-0.00167693863929927
6.72,5.08,0.494433841665035,0.0181751946506937
6.74,5.08,0.49061984465903,0.0203658268209778
6.76,5.08,0.488309638726382,0.0196627952251532
6.78,5.08,0.486017422255421,0.0193140810952018
6.8,5.08,0.482164932211246,0.0161323857876094
6.82,5.08,0.479485647462933,0.00751269472203568
6.84,5.08,0.480683082263748,-0.00453590964840362
6.86,5.08,0.482066916391209,-0.0171627076967233
6.88,5.08,0.478634016148727,-0.0290620217661523
6.9,5.08,0.470749450039732,-0.0386024628144615
6.92,5.08,0.462852888463212,-0.0441601635081316
6.94,5.08,0.458887405408502,-0.0457000684376779
6.96,5.08,0.460074029493706,-0.0447225776104457
6.98,5.08,0.465362242908601,-0.0430091004124896
7,5.08,0.473258582817539,-0.0418269193688628
3,5.1,0.479764101601897,-1.39713497360594e-05
3.02,5.1,0.479755497305354,-1.46897169608855e-05
3.04,5.1,0.479746511642859,-1.54510737124514e-05
3.06,5.1,0.479737123348438,-1.62553936884038e-05
3.08,5.1,0.479727310083446,-1.71081710605275e-05
3.1,5.1,0.479717049902152,-1.8015693821299e-05
3.12,5.1,0.479706315392494,-1.89781365537011e-05
3.14,5.1,0.479695075408772,-1.99988891233089e-05
3.16,5.1,0.479683306296133,-2.10870855486272e-05
3.18,5.1,0.479670974186985,-2.22460665455756e-05
3.2,5.1,0.479658038605219,-2.34776137793647e-05
3.22,5.1,0.479644469110602,-2.47924612251363e-05
3.24,5.1,0.479630227516577,-2.61967112194754e-05
3.26,5.1,0.479615258993089,-2.76931103804373e-05
3.28,5.1,0.479599526189562,-2.92940334791875e-05
3.3,5.1,0.479582981931466,-3.10077410643989e-05
3.32,5.1,0.479565554112097,-3.28393048562928e-05
3.34,5.1,0.479547201215438,-3.48043743505338e-05
3.36,5.1,0.479527853308986,-3.6912254249391e-05
3.38,5.1,0.479507425565896,-3.91728824881468e-05
3.4,5.1,0.479485870542524,-4.16050765855032e-05
3.42,5.1,0.479463071902738,-4.4219351814271e-05
3.44,5.1,0.479438960007733,-4.7036106342159e-05
3.46,5.1,0.479413433907507,-5.00734660941199e-05
3.48,5.1,0.479386364819965,-5.33504356836596e-05
3.5,5.1,0.479357670597349,-5.68932562171524e-05
3.52,5.1,0.4793271699599,-6.07258924105735e-05
3.54,5.1,0.479294777208929,-6.48789787804027e-05
3.56,5.1,0.479260269614835,-6.93849833295792e-05
3.58,5.1,0.479223540027558,-7.42803033692187e-05
3.6,5.1,0.479184327427011,-7.9607742092904e-05
3.62,5.1,0.479142479971674,-8.54128790264627e-05
3.64,5.1,0.479097722917963,-9.17491073165987e-05
3.66,5.1,0.479049787123323,-9.86789593335653e-05
3.68,5.1,0.478998429794823,-0.000106266504803962
3.7,5.1,0.478943264967217,-0.000114594877697679
3.72,5.1,0.478883944415337,-0.000123753506762502
3.74,5.1,0.478820094716917,-0.000133839950076685
3.76,5.1,0.47875123287936,-0.000144975254092229
3.78,5.1,0.478676831948293,-0.000157297861512685
3.8,5.1,0.478596312363998,-0.000170966207646002
3.82,5.1,0.478509018411476,-0.000186163455620672
3.84,5.1,0.478414198636159,-0.000203105029285946
3.86,5.1,0.478310991527079,-0.000222046019975747
3.88,5.1,0.478198427400859,-0.000243281498513231
3.9,5.1,0.478075427787816,-0.000267149814815494
3.92,5.1,0.477940633125499,-0.0002940921581877
3.94,5.1,0.477792611088876,-0.000324589511776193
3.96,5.1,0.477629643833981,-0.000359236148231327
3.98,5.1,0.47744968795732,-0.000398770912468512
4,5.1,0.477250460952259,-0.000444047164354166
4.02,5.1,0.477029275702083,-0.000496147191356251
4.04,5.1,0.47678280101875,-0.000556368203106253
4.06,5.1,0.476507190764583,-0.000626339928020838
4.08,5.1,0.476197858210417,-0.000708095853389589
4.1,5.1,0.475849301241667,-0.000804197886735418
4.12,5.1,0.475454879554167,-0.000917903475097924
4.14,5.1,0.4750065288125,-0.00105339583756876
4.16,5.1,0.474494390641667,-0.00121610526168751
4.18,5.1,0.473906332004167,-0.0014131634081875
4.2,5.1,0.473227317885417,-0.00165405542241668
4.22,5.1,0.4724385922,-0.001951570616375
4.24,5.1,0.4715166104875,-0.00232321107191669
4.26,5.1,0.47043166653125,-0.00279331406783333
4.28,5.1,0.469146171908333,-0.00339630405152086
4.3,5.1,0.4676126331,-0.00418175271154166
4.32,5.1,0.465771622010417,-0.00522234776345838
4.34,5.1,0.46355071920625,-0.00662649740902081
4.36,5.1,0.460867113870833,-0.00855802317222924
4.38,5.1,0.4576405689375,-0.0112654318955416
4.4,5.1,0.453831970945833,-0.0151194031287501
4.42,5.1,0.449536527616667,-0.0206393524237498
4.44,5.1,0.445164898354167,-0.0284364234504164
4.46,5.1,0.441663446139584,-0.0389067927870832
4.48,5.1,0.440415168266667,-0.0515861240577084
4.5,5.1,0.442374742452084,-0.064919801848333
4.52,5.1,0.447738755602084,-0.0772910556608326
4.54,5.1,0.456456126295834,-0.0870738732554161
4.56,5.1,0.46790127794375,-0.0925565557622911
4.58,5.1,0.480564460491667,-0.0925847594418743
4.6,5.1,0.491742833825,-0.0875231102674997
4.62,5.1,0.49921797425625,-0.0792094607868744
4.64,5.1,0.501832558591667,-0.0698480559062496
4.66,5.1,0.500897002208334,-0.0614941054137497
4.68,5.1,0.498392418220835,-0.0547946419339584
4.7,5.1,0.495723988683334,-0.0495258301741665
4.72,5.1,0.493514810345835,-0.045089268868125
4.74,5.1,0.491756506541668,-0.0408718854349998
4.76,5.1,0.490135536185419,-0.0366410883910417
4.78,5.1,0.488770923700002,-0.0324464321783332
4.8,5.1,0.487824077556252,-0.0279496658497917
4.82,5.1,0.486831510775002,-0.0226784211474998
4.84,5.1,0.485423321020835,-0.0166374963487501
4.86,5.1,0.483760050325002,-0.00994165827666649
4.88,5.1,0.481768704208335,-0.00262927672107832
4.9,5.1,0.479350335064585,0.00484931252543762
4.92,5.1,0.476941176464585,0.0120396947933748
4.94,5.1,0.474837729966668,0.0187159758870831
4.96,5.1,0.473249084533335,0.0247918203972916
4.98,5.1,0.472226361645835,0.0304160419270833
5,5.1,0.471629394993751,0.0358159298687498
5.02,5.1,0.471174181747918,0.0411852910035414
5.04,5.1,0.470572663535418,0.0466434982391664
5.06,5.1,0.469552313391668,0.0522428253577082
5.08,5.1,0.467855534808334,0.0579744606416665
5.1,5.1,0.465198002218751,0.0637593145149995
5.12,5.1,0.461217166364584,0.0694250605393747
5.14,5.1,0.455540487493751,0.0747395856347911
5.16,5.1,0.447823946327084,0.0795187062641662
5.18,5.1,0.437716801300002,0.0836937820277077
5.2,5.1,0.424977399991668,0.0874143828043744
5.22,5.1,0.409393087710419,0.0912284962441658
5.24,5.1,0.390499633545835,0.0957172672766659
5.26,5.1,0.368151426252087,0.100724743822082
5.28,5.1,0.341814700100003,0.105541997790832
5.3,5.1,0.311515410568754,0.109956819190207
5.32,5.1,0.279879183402087,0.114479349598124
5.34,5.1,0.247346111685422,0.11932333775604
5.36,5.1,0.213311200627089,0.125379388267289
5.38,5.1,0.165222744622923,0.130611442824997
5.4,5.1,0.118076453207501,0.131837642934998
5.42,5.1,0.0627235485435028,0.11380118355625
5.44,5.1,NaN,NaN
5.46,5.1,NaN,NaN
5.48,5.1,0.0201133437140939,-0.0778479680381056
5.5,5.1,0.127159143376536,-0.160705824254569
5.52,5.1,0.272539487414579,-0.489607205464579
5.54,5.1,0.227777763329168,-0.489374375877079
5.56,5.1,0.426323340195843,-0.266757497997907
5.58,5.1,0.529771966762502,-0.133563110297914
5.6,5.1,0.548406139820834,-0.0870173539406254
5.62,5.1,0.555247058637501,-0.0528715486460406
5.64,5.1,0.55506780316875,-0.0248225115106254
5.66,5.1,0.550278082439583,-0.00190602199252655
5.68,5.1,0.543093884877084,0.0166665580214579
5.7,5.1,0.53490980276875,0.0314534772229168
5.72,5.1,0.526599949804167,0.0428880901495829
5.74,5.1,0.518788046004167,0.0514338471441666
5.76,5.1,0.51193741674375,0.0576664161681247
5.78,5.1,0.506352575402083,0.0622398086087499
5.8,5.1,0.5021893481125,0.0657834729079164
5.82,5.1,0.499512524304167,0.0687901715116665
5.84,5.1,0.498446995229167,0.0715075063962498
5.86,5.1,0.499678574047917,0.0738049117054164
5.88,5.1,0.50588834471875,0.0753942051743749
5.9,5.1,0.522755329766667,0.0675483405752078
5.92,5.1,0.529458625187501,0.0190080582995451
5.94,5.1,0.507511263543752,-0.121684485545206
5.96,5.1,0.4565935909625,-0.162964872885417
5.98,5.1,0.433136021160417,-0.168790399933334
6,5.1,0.438531606683333,-0.172499340606251
6.02,5.1,0.459382366152083,-0.178039081891667
6.04,5.1,0.485780557447917,-0.185983918300001
6.06,5.1,0.510658069877083,-0.195173556568751
6.08,5.1,0.52709180370625,-0.202283420395834
6.1,5.1,0.529869625441667,-0.202215471464584
6.12,5.1,0.518070322822916,-0.183281658899999
6.14,5.1,0.502467555866667,-0.135707312933334
6.16,5.1,0.503966054191667,-0.0659544797833309
6.18,5.1,0.512809726672917,-0.00359617924515903
6.2,5.1,0.512630996677083,0.0244641122727087
6.22,5.1,0.507284894770833,0.0320986353649999
6.24,5.1,0.50194720101875,0.0333533983106249
6.26,5.1,0.498069040539583,0.0330811659689583
6.28,5.1,0.495405979910417,0.0324521035835416
6.3,5.1,0.493309261625,0.0318248041612499
6.32,5.1,0.49075853190625,0.0316510159220832
6.34,5.1,0.48554457698125,0.0299905824654167
6.36,5.1,0.482468094458333,0.0193513385623328
6.38,5.1,0.4961721331,0.000893406774221019
6.4,5.1,0.51400026724375,-0.0139206159564172
6.42,5.1,0.504814901747917,-0.0287191219193747
6.44,5.1,0.476435916397917,-0.0601349055537497
6.46,5.1,0.4567075481,-0.073998580091667
6.48,5.1,0.454851333397917,-0.0740379916222919
6.5,5.1,0.464620471200066,-0.0733797101743121
6.52,5.1,0.479219919639683,-0.0749887776324007
6.54,5.1,0.495643024551403,-0.0797966901192213
6.56,5.1,0.513191242261935,-0.08823994037416
6.58,5.1,0.53100820333375,-0.10008528328453
6.6,5.1,0.546134390452348,-0.113951786015245
6.62,5.1,0.553174709840402,-0.125978752102889
6.64,5.1,0.546957986686913,-0.132826840582975
6.66,5.1,0.525651314749702,-0.121518198679574
6.68,5.1,0.505287160601749,-0.0654970203864381
6.7,5.1,0.496174522471621,-0.00770102940649859
6.72,5.1,0.491799653603117,0.0171679644656724
6.74,5.1,0.488784303209563,0.0213492557938786
6.76,5.1,0.486967564784296,0.0209468271478921
6.78,5.1,0.485042754747561,0.020822720941259
6.8,5.1,0.481439638766104,0.0183205934481367
6.82,5.1,0.478543236163225,0.0106083831188681
6.84,5.1,0.479554032736127,-0.000334009257448812
6.86,5.1,0.481798879508108,-0.0112887861401262
6.88,5.1,0.480117077884125,-0.0211670187100915
6.9,5.1,0.473742275276623,-0.0293349205947962
6.92,5.1,0.466382513386157,-0.0347914590626716
6.94,5.1,0.462074310926234,-0.0371709198623886
6.96,5.1,0.462459282311111,-0.0372947692314165
6.98,5.1,0.466718043635019,-0.0364854951123225
7,5.1,0.473215411807669,-0.035752641653104
3,5.12,0.479763485328592,-9.80963738307814e-06
3.02,5.12,0.479754844300609,-1.03438504989029e-05
3.04,5.12,0.479745819266194,-1.09108364660845e-05
3.06,5.12,0.479736388982085,-1.15101922341675e-05
3.08,5.12,0.479726530705312,-1.21464127079046e-05
3.1,5.12,0.479716222022539,-1.28247844269054e-05
3.12,5.12,0.479705435564013,-1.3544915723726e-05
3.14,5.12,0.479694139957959,-1.43090860776286e-05
3.16,5.12,0.479682310810533,-1.5125268574009e-05
3.18,5.12,0.479669914012263,-1.59955747273177e-05
3.2,5.12,0.479656909010233,-1.69207531034231e-05
3.22,5.12,0.479643264382164,-1.79099781800372e-05
3.24,5.12,0.479628941551042,-1.89677161402492e-05
3.26,5.12,0.479613885577311,-2.00952719257153e-05
3.28,5.12,0.479598058001096,-2.13030814948989e-05
3.3,5.12,0.479581410890857,-2.25973235274375e-05
3.32,5.12,0.479563871891145,-2.39809206661956e-05
3.34,5.12,0.479545397941446,-2.5467180855991e-05
3.36,5.12,0.479525918383572,-2.70626311640043e-05
3.38,5.12,0.479505347613085,-2.87741521692745e-05
3.4,5.12,0.479483636288797,-3.06176739479656e-05
3.42,5.12,0.47946066748156,-3.25996876604542e-05
3.44,5.12,0.479436369332254,-3.4736944012012e-05
3.46,5.12,0.479410639216552,-3.70430648338756e-05
3.48,5.12,0.479383346720914,-3.95318264351918e-05
3.5,5.12,0.479354406868151,-4.2224787532776e-05
3.52,5.12,0.479323636437306,-4.51386664788349e-05
3.54,5.12,0.479290946045226,-4.82987736436689e-05
3.56,5.12,0.479256110238325,-5.1728232644923e-05
3.58,5.12,0.479219017454807,-5.54568317798963e-05
3.6,5.12,0.479179402699286,-5.95157487132962e-05
3.62,5.12,0.479137108616396,-6.39416302993272e-05
3.64,5.12,0.47909185491872,-6.87745126726344e-05
3.66,5.12,0.479043365355238,-7.4062794972352e-05
3.68,5.12,0.478991389250475,-7.9856813917449e-05
3.7,5.12,0.478935531353778,-8.62195241372656e-05
3.72,5.12,0.478875432506967,-9.32206266778278e-05
3.74,5.12,0.478810706796041,-0.000100935925106226
3.76,5.12,0.478740856116899,-0.000109458933621255
3.78,5.12,0.478665335786643,-0.000118896828587774
3.8,5.12,0.478583544914957,-0.000129372862361763
3.82,5.12,0.478494802778796,-0.000141029456334781
3.84,5.12,0.47839832784501,-0.000154034392193587
3.86,5.12,0.478293221842337,-0.000168586866721388
3.88,5.12,0.47817847131942,-0.000184917364149627
3.9,5.12,0.478052945731143,-0.000203290338280641
3.92,5.12,0.477915217251952,-0.00022405303396124
3.94,5.12,0.477763774933773,-0.000247583160945113
3.96,5.12,0.477596801432768,-0.000274348917795823
3.98,5.12,0.477412126442561,-0.000304935781964079
4,5.12,0.477207314116876,-0.000340019373562129
4.02,5.12,0.476979481679167,-0.000380463187939579
4.04,5.12,0.4767250422375,-0.000427302860868747
4.06,5.12,0.476439823533333,-0.000481847345910414
4.08,5.12,0.476118815595833,-0.000545737525762498
4.1,5.12,0.4757559594375,-0.000621052372608327
4.12,5.12,0.47534387468125,-0.000710452555212497
4.14,5.12,0.474873501077083,-0.00081738056361458
4.16,5.12,0.474333622154167,-0.000946344108510413
4.18,5.12,0.473710226420833,-0.00110332372484165
4.2,5.12,0.472985639458333,-0.001296369662625
4.22,5.12,0.4721373322625,-0.00153649305572915
4.24,5.12,0.471136266810417,-0.00183902551433333
4.26,5.12,0.469944574739583,-0.00222574219697914
4.28,5.12,0.468512277177083,-0.00272826349591666
4.3,5.12,0.466772640039583,-0.00339365863291663
4.32,5.12,0.46463566906875,-0.00429395076520833
4.34,5.12,0.461979363979167,-0.0055427234941041
4.36,5.12,0.458639325935417,-0.00732491080587501
4.38,5.12,0.454401356529167,-0.00995106233522904
4.4,5.12,0.44901567438125,-0.0139546697806251
4.42,5.12,0.44229433743125,-0.0202493379129164
4.44,5.12,0.434459451422917,-0.0302846904018748
4.46,5.12,0.427007931910416,-0.0457388403925002
4.48,5.12,0.423486942408333,-0.0663904876189593
4.5,5.12,0.426019611635416,-0.0875692837160424
4.52,5.12,0.433837944233333,-0.106923836130417
4.54,5.12,0.44747118241875,-0.122421565100001
4.56,5.12,0.455335100843747,-0.127252173922917
4.58,5.12,0.431005660510408,-0.114974599241249
4.6,5.12,0.37332511954374,-0.0925253053329159
4.62,5.12,0.315018349896236,-0.0741134486912489
4.64,5.12,0.277073050701653,-0.0639821947679163
4.66,5.12,0.258671241452696,-0.058906485958125
4.68,5.12,0.253372226157696,-0.0562010262389587
4.7,5.12,0.255302263861448,-0.0537932811691669
4.72,5.12,0.259648159601448,-0.0519636763770838
4.74,5.12,0.267061492152074,-0.0489054649631254
4.76,5.12,0.275600845645824,-0.0449370085235422
4.78,5.12,0.284940671464575,-0.0410095283431254
4.8,5.12,0.293819279602075,-0.0362862509818755
4.82,5.12,0.30306105864166,-0.0309795137556253
4.84,5.12,0.31378997341666,-0.0246086216616674
4.86,5.12,0.325450189495828,-0.0167967324595419
4.88,5.12,0.336569032522911,-0.0079705016102131
4.9,5.12,0.346764068377079,0.00105514015762486
4.92,5.12,0.356629042054162,0.0101810338314371
4.94,5.12,0.365257520806246,0.018652107847083
4.96,5.12,0.372876871962497,0.0266764188681249
4.98,5.12,0.379393064085414,0.0342926680772919
5,5.12,0.384674114810414,0.0418258890443751
5.02,5.12,0.388414144610414,0.04941676475125
5.04,5.12,0.390698098670831,0.0573300600512503
5.06,5.12,0.391562293454164,0.0657183366462506
5.08,5.12,0.390722379399997,0.0745484002554174
5.1,5.12,0.387661841193747,0.0836184835587504
5.12,5.12,0.38164009900208,0.0927660755733343
5.14,5.12,0.371932870710414,0.101902758422084
5.16,5.12,0.357632255991663,0.111074631286668
5.18,5.12,0.338234237318747,0.120771926527084
5.2,5.12,0.314735592322913,0.131595579739585
5.22,5.12,0.287786119585414,0.144432545887502
5.24,5.12,0.258888344366663,0.160052107593753
5.26,5.12,0.228438917527081,0.178576793112502
5.28,5.12,0.19678954592708,0.198707845379171
5.3,5.12,0.166903262939582,0.220457922931254
5.32,5.12,0.145352056662704,0.246301412972922
5.34,5.12,0.0922593275879924,0.270757706329588
5.36,5.12,NaN,NaN
5.38,5.12,NaN,NaN
5.4,5.12,NaN,NaN
5.42,5.12,NaN,NaN
5.44,5.12,NaN,NaN
5.46,5.12,0.377479906103844,-0.220975799436577
5.48,5.12,0.564879628043746,-0.513246955104171
5.5,5.12,0.477644321729168,-0.528263540233338
5.52,5.12,0.414760359889589,-0.579444574000002
5.54,5.12,0.32270857947917,-0.545108473810417
5.56,5.12,0.266476721047918,-0.466187614624998
5.58,5.12,0.434944315570834,-0.205590037183331
5.6,5.12,0.503682379352082,-0.10758047971396
5.62,5.12,0.517719732283333,-0.0717614804449996
5.64,5.12,0.526713336185415,-0.0370026174989595
5.66,5.12,0.530406348789582,-0.00694680828469958
5.68,5.12,0.529908840452083,0.0175100939861244
5.7,5.12,0.526695516345833,0.0368814214906254
5.72,5.12,0.52183298229375,0.0515905289704166
5.74,5.12,0.5162419953625,0.0620676103710421
5.76,5.12,0.510802716672917,0.0690473956522918
5.78,5.12,0.5061981233125,0.0735312787058337
5.8,5.12,0.502806515808333,0.0765397928854169
5.82,5.12,0.500743811841667,0.078894089382292
5.84,5.12,0.49999994994375,0.0810920035493752
5.86,5.12,0.500691720266667,0.0829993659883336
5.88,5.12,0.503566140441666,0.084085552379792
5.9,5.12,0.50915753761875,0.0754331907681243
5.92,5.12,0.519498454427083,-0.0210338299199557
5.94,5.12,0.491200150887501,-0.118215491406874
5.96,5.12,0.449856813129167,-0.138687896597916
5.98,5.12,0.43185746835,-0.142368291397916
6,5.12,0.4374852638625,-0.145567468931249
6.02,5.12,0.455783566212499,-0.149706843037499
6.04,5.12,0.4790379165125,-0.155838895487499
6.06,5.12,0.502268714912499,-0.164303032443749
6.08,5.12,0.52103366268125,-0.173698270625
6.1,5.12,0.531049490352083,-0.180179721568749
6.12,5.12,0.528730498935417,-0.174260059924999
6.14,5.12,0.515410671500001,-0.140725836818751
6.16,5.12,0.503732904652083,-0.0855476460006237
6.18,5.12,0.506042769527083,-0.0170435083002099
6.2,5.12,0.506758615891667,0.0220369679612921
6.22,5.12,0.503629816277083,0.0350472524187499
6.24,5.12,0.499543352985417,0.0374495785672918
6.26,5.12,0.49634803739375,0.0370821036022918
6.28,5.12,0.494210118672917,0.0362658161452084
6.3,5.12,0.492649264420833,0.0356656451583334
6.32,5.12,0.490752497285417,0.0358547851439585
6.34,5.12,0.4866514968875,0.0359236951091669
6.36,5.12,0.483738910577084,0.0288944809454166
6.38,5.12,0.494502553429166,0.0135973379352299
6.4,5.12,0.511738918577084,0.00061357093824933
6.42,5.12,0.505550924656251,-0.0133316334819365
6.44,5.12,0.478151890472917,-0.0452231860783323
6.46,5.12,0.45860155576875,-0.0614055719272914
6.48,5.12,0.45639670005625,-0.0628064035752081
6.5,5.12,0.46459151421137,-0.0623655712709452
6.52,5.12,0.476681992917802,-0.0633105977752637
6.54,5.12,0.490079340708453,-0.0666418745632591
6.56,5.12,0.504431198113645,-0.0729295570352415
6.58,5.12,0.519466635353732,-0.0824872787302699
6.6,5.12,0.533449401802046,-0.095072723877137
6.62,5.12,0.54310064123897,-0.10814695863751
6.64,5.12,0.544031458557177,-0.117719307205171
6.66,5.12,0.5291171990214,-0.112756072000334
6.68,5.12,0.506726306094631,-0.066892100631523
6.7,5.12,0.493657100094811,-0.011387523440472
6.72,5.12,0.488622963899257,0.0160744815450442
6.74,5.12,0.486481888890755,0.0220854898725155
6.76,5.12,0.485471019718183,0.0221698636805323
6.78,5.12,0.484312305750819,0.0222718257817515
6.8,5.12,0.481269465323868,0.0205552428826409
6.82,5.12,0.478208083320571,0.0142108593992391
6.84,5.12,0.479076167479715,0.00492305362731089
6.86,5.12,0.482470600861088,-0.004080328491409
6.88,5.12,0.482800992387332,-0.0119901203653235
6.9,5.12,0.477814006463092,-0.0191179125559436
6.92,5.12,0.470571420381645,-0.0250237125430748
6.94,5.12,0.465512335431569,-0.0288596810772949
6.96,5.12,0.464891517162364,-0.0305704382507319
6.98,5.12,0.468158708684424,-0.0309461163484145
7,5.12,0.473513481157718,-0.0308488096939076
3,5.14,0.479763045205906,-5.62486696638682e-06
3.02,5.14,0.479754377565857,-5.97331236989386e-06
3.04,5.14,0.479745323950427,-6.3441769778558e-06
3.06,5.14,0.479735863281061,-6.7366870124169e-06
3.08,5.14,0.479725972394362,-7.15430848869924e-06
3.1,5.14,0.479715628486629,-7.60129381493965e-06
3.12,5.14,0.479704804377258,-8.07669533307617e-06
3.14,5.14,0.47969346849827,-8.58166601559274e-06
3.16,5.14,0.479681595729268,-9.12296305263386e-06
3.18,5.14,0.47966915188014,-9.70145833943197e-06
3.2,5.14,0.479656096524797,-1.03168698057279e-05
3.22,5.14,0.479642397355562,-1.09767399944917e-05
3.24,5.14,0.479628015400108,-1.16838669823248e-05
3.26,5.14,0.479612895875645,-1.24381195536708e-05
3.28,5.14,0.479596999328422,-1.32479025335459e-05
3.3,5.14,0.479580277296768,-1.41172645127516e-05
3.32,5.14,0.479562657456825,-1.5046974823914e-05
3.34,5.14,0.479544095344103,-1.60478694720306e-05
3.36,5.14,0.479524519858202,-1.71236531934461e-05
3.38,5.14,0.479503844998581,-1.82780993897635e-05
3.4,5.14,0.479482019693462,-1.95240793381015e-05
3.42,5.14,0.479458926875387,-2.08640407498899e-05
3.44,5.14,0.47943449283557,-2.23108943627558e-05
3.46,5.14,0.479408613871797,-2.38736338319299e-05
3.48,5.14,0.479381158497512,-2.55606801857935e-05
3.5,5.14,0.479352039224797,-2.73886483736005e-05
3.52,5.14,0.479321071747048,-2.93668800134648e-05
3.54,5.14,0.479288163806167,-3.15150091106697e-05
3.56,5.14,0.479253088283952,-3.38466173969825e-05
